,index,timestamp,interval_kWh,weekday,temp,hour,hour_before,feels_like,workday,season,pressure,humidity,sunrise_pst,sunset_pst,Sunlight,sunlight_No,sunlight_Yes,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,workday_0,workday_1,season_Fall,season_Spring,season_Summer,season_Winter
495,495,2020-05-31 15:00:00,24.16,6,295.93,15,294.9,295.7,0,Spring,1015.0,55.0,05:46:50.000000,20:23:36.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0
496,496,2020-05-31 16:00:00,23.36,6,295.73,16,295.93,295.51,0,Spring,1014.0,56.0,05:46:50.000000,20:23:36.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.0
497,497,2020-05-31 17:00:00,23.68,6,295.67,17,295.73,295.44,0,Spring,1014.0,56.0,05:46:50.000000,20:23:36.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.0
498,498,2020-05-31 18:00:00,25.68,6,294.14,18,295.67,293.86,0,Spring,1014.0,60.0,05:46:50.000000,20:23:36.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0.0
499,499,2020-05-31 19:00:00,24.8,6,293.98,19,294.14,293.69,0,Spring,1014.0,60.0,05:46:50.000000,20:23:36.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0
500,500,2020-05-31 20:00:00,26.4,6,292.27,20,293.98,291.91,0,Spring,1014.0,64.0,05:46:50.000000,20:23:36.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0.0
501,501,2020-05-31 21:00:00,25.28,6,290.7,21,292.27,290.29,0,Spring,1014.0,68.0,05:46:50.000000,20:23:36.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0.0
502,502,2020-05-31 22:00:00,24.64,6,289.86,22,290.7,289.47,0,Spring,1015.0,72.0,05:46:50.000000,20:23:36.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0.0
503,503,2020-05-31 23:00:00,24.8,6,289.24,23,289.86,288.78,0,Spring,1015.0,72.0,05:46:50.000000,20:23:36.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0.0
504,504,2020-06-01 00:00:00,24.0,0,288.78,0,289.24,288.25,1,Summer,1015.0,71.0,05:46:29.000000,20:24:16.000000,No,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
505,505,2020-06-01 01:00:00,26.4,0,288.68,1,288.78,288.14,1,Summer,1015.0,71.0,05:46:29.000000,20:24:16.000000,No,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
506,506,2020-06-01 02:00:00,23.52,0,288.55,2,288.68,288.0,1,Summer,1015.0,71.0,05:46:29.000000,20:24:16.000000,No,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
507,507,2020-06-01 03:00:00,23.68,0,288.42,3,288.55,287.91,1,Summer,1015.0,73.0,05:46:29.000000,20:24:16.000000,No,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
508,508,2020-06-01 04:00:00,25.76,0,288.4,4,288.42,287.89,1,Summer,1015.0,73.0,05:46:29.000000,20:24:16.000000,No,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
509,509,2020-06-01 05:00:00,24.96,0,288.21,5,288.4,287.73,1,Summer,1015.0,75.0,05:46:29.000000,20:24:16.000000,No,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
510,510,2020-06-01 06:00:00,24.32,0,288.12,6,288.21,287.66,1,Summer,1015.0,76.0,05:46:29.000000,20:24:16.000000,Yes,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
511,511,2020-06-01 07:00:00,23.04,0,288.53,7,288.12,288.06,1,Summer,1016.0,74.0,05:46:29.000000,20:24:16.000000,Yes,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
512,512,2020-06-01 08:00:00,22.72,0,289.21,8,288.53,288.75,1,Summer,1016.0,72.0,05:46:29.000000,20:24:16.000000,Yes,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
513,513,2020-06-01 09:00:00,23.52,0,291.18,9,289.21,290.74,1,Summer,1016.0,65.0,05:46:29.000000,20:24:16.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
514,514,2020-06-01 10:00:00,21.28,0,293.11,10,291.18,292.7,1,Summer,1017.0,59.0,05:46:29.000000,20:24:16.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
515,515,2020-06-01 11:00:00,21.44,0,295.28,11,293.11,294.91,1,Summer,1016.0,52.0,05:46:29.000000,20:24:16.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
516,516,2020-06-01 12:00:00,21.76,0,296.41,12,295.28,296.1,1,Summer,1016.0,50.0,05:46:29.000000,20:24:16.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
517,517,2020-06-01 13:00:00,21.6,0,297.02,13,296.41,296.72,1,Summer,1016.0,48.0,05:46:29.000000,20:24:16.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
518,518,2020-06-01 14:00:00,22.24,0,298.09,14,297.02,297.76,1,Summer,1016.0,43.0,05:46:29.000000,20:24:16.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
519,519,2020-06-01 15:00:00,23.68,0,299.02,15,298.09,298.63,1,Summer,1016.0,37.0,05:46:29.000000,20:24:16.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
520,520,2020-06-01 16:00:00,23.68,0,298.83,16,299.02,298.47,1,Summer,1016.0,39.0,05:46:29.000000,20:24:16.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0
521,521,2020-06-01 17:00:00,25.92,0,298.89,17,298.83,298.51,1,Summer,1015.0,38.0,05:46:29.000000,20:24:16.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0.0
522,522,2020-06-01 18:00:00,26.4,0,297.88,18,298.89,297.51,1,Summer,1015.0,42.0,05:46:29.000000,20:24:16.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0.0
523,523,2020-06-01 19:00:00,27.68,0,296.22,19,297.88,295.81,1,Summer,1015.0,47.0,05:46:29.000000,20:24:16.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.0
524,524,2020-06-01 20:00:00,27.36,0,294.53,20,296.22,294.13,1,Summer,1015.0,54.0,05:46:29.000000,20:24:16.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0.0
525,525,2020-06-01 21:00:00,27.2,0,292.71,21,294.53,292.29,1,Summer,1015.0,60.0,05:46:29.000000,20:24:16.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0.0
526,526,2020-06-01 22:00:00,25.6,0,291.67,22,292.71,291.33,1,Summer,1016.0,67.0,05:46:29.000000,20:24:16.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0.0
527,527,2020-06-01 23:00:00,24.96,0,291.01,23,291.67,290.65,1,Summer,1016.0,69.0,05:46:29.000000,20:24:16.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0
528,528,2020-06-02 00:00:00,24.16,1,290.19,0,291.01,289.83,1,Summer,1016.0,72.0,05:46:10.000000,20:24:54.000000,No,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
529,529,2020-06-02 01:00:00,23.68,1,289.69,1,290.19,289.33,1,Summer,1016.0,74.0,05:46:10.000000,20:24:54.000000,No,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
530,530,2020-06-02 02:00:00,23.68,1,289.07,2,289.69,288.68,1,Summer,1015.0,75.0,05:46:10.000000,20:24:54.000000,No,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
531,531,2020-06-02 03:00:00,26.24,1,288.33,3,289.07,287.91,1,Summer,1015.0,77.0,05:46:10.000000,20:24:54.000000,No,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
532,532,2020-06-02 04:00:00,23.68,1,287.72,4,288.33,287.27,1,Summer,1015.0,78.0,05:46:10.000000,20:24:54.000000,No,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
533,533,2020-06-02 05:00:00,24.32,1,287.38,5,287.72,286.9,1,Summer,1015.0,78.0,05:46:10.000000,20:24:54.000000,No,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
534,534,2020-06-02 06:00:00,23.36,1,287.35,6,287.38,286.84,1,Summer,1015.0,77.0,05:46:10.000000,20:24:54.000000,Yes,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
535,535,2020-06-02 07:00:00,23.2,1,288.81,7,287.35,288.36,1,Summer,1016.0,74.0,05:46:10.000000,20:24:54.000000,Yes,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
536,536,2020-06-02 08:00:00,22.24,1,291.28,8,288.81,290.9,1,Summer,1016.0,67.0,05:46:10.000000,20:24:54.000000,Yes,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
537,537,2020-06-02 09:00:00,22.56,1,294.01,9,291.28,293.61,1,Summer,1016.0,56.0,05:46:10.000000,20:24:54.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
538,538,2020-06-02 10:00:00,23.84,1,297.37,10,294.01,296.97,1,Summer,1016.0,43.0,05:46:10.000000,20:24:54.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
539,539,2020-06-02 11:00:00,22.4,1,300.3,11,297.37,299.97,1,Summer,1015.0,37.0,05:46:10.000000,20:24:54.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
540,540,2020-06-02 12:00:00,21.28,1,302.82,12,300.3,301.9,1,Summer,1015.0,34.0,05:46:10.000000,20:24:54.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
541,541,2020-06-02 13:00:00,23.2,1,304.06,13,302.82,302.98,1,Summer,1015.0,32.0,05:46:10.000000,20:24:54.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
542,542,2020-06-02 14:00:00,23.84,1,305.12,14,304.06,303.82,1,Summer,1015.0,29.0,05:46:10.000000,20:24:54.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
543,543,2020-06-02 15:00:00,24.96,1,305.48,15,305.12,304.22,1,Summer,1015.0,29.0,05:46:10.000000,20:24:54.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
544,544,2020-06-02 16:00:00,23.68,1,305.98,16,305.48,304.81,1,Summer,1014.0,29.0,05:46:10.000000,20:24:54.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0
545,545,2020-06-02 17:00:00,25.12,1,306.15,17,305.98,304.88,1,Summer,1014.0,28.0,05:46:10.000000,20:24:54.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0.0
546,546,2020-06-02 18:00:00,27.36,1,304.92,18,306.15,303.71,1,Summer,1014.0,30.0,05:46:10.000000,20:24:54.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0.0
547,547,2020-06-02 19:00:00,27.52,1,302.99,19,304.92,301.9,1,Summer,1014.0,32.0,05:46:10.000000,20:24:54.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.0
548,548,2020-06-02 20:00:00,29.28,1,301.27,20,302.99,300.6,1,Summer,1014.0,35.0,05:46:10.000000,20:24:54.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0.0
549,549,2020-06-02 21:00:00,27.52,1,299.18,21,301.27,299.18,1,Summer,1015.0,39.0,05:46:10.000000,20:24:54.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0.0
550,550,2020-06-02 22:00:00,27.68,1,298.04,22,299.18,297.71,1,Summer,1016.0,43.0,05:46:10.000000,20:24:54.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0.0
551,551,2020-06-02 23:00:00,25.44,1,296.47,23,298.04,296.14,1,Summer,1016.0,49.0,05:46:10.000000,20:24:54.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0
552,552,2020-06-03 00:00:00,24.48,2,294.93,0,296.47,294.57,1,Summer,1016.0,54.0,05:45:53.000000,20:25:32.000000,No,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
553,553,2020-06-03 01:00:00,24.4,2,293.66,1,294.93,293.28,1,Summer,1015.0,58.0,05:45:53.000000,20:25:32.000000,No,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
554,554,2020-06-03 02:00:00,24.0,2,292.57,2,293.66,292.16,1,Summer,1015.0,61.0,05:45:53.000000,20:25:32.000000,No,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
555,555,2020-06-03 03:00:00,24.64,2,291.72,3,292.57,291.3,1,Summer,1015.0,64.0,05:45:53.000000,20:25:32.000000,No,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
556,556,2020-06-03 04:00:00,26.08,2,291.29,4,291.72,290.83,1,Summer,1014.0,64.0,05:45:53.000000,20:25:32.000000,No,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
557,557,2020-06-03 05:00:00,25.12,2,290.93,5,291.29,290.46,1,Summer,1014.0,65.0,05:45:53.000000,20:25:32.000000,No,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
558,558,2020-06-03 06:00:00,24.8,2,290.02,6,290.93,289.54,1,Summer,1015.0,68.0,05:45:53.000000,20:25:32.000000,Yes,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
559,559,2020-06-03 07:00:00,23.84,2,291.65,7,290.02,291.23,1,Summer,1015.0,64.0,05:45:53.000000,20:25:32.000000,Yes,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
560,560,2020-06-03 08:00:00,22.56,2,295.49,8,291.65,295.16,1,Summer,1015.0,53.0,05:45:53.000000,20:25:32.000000,Yes,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
561,561,2020-06-03 09:00:00,23.2,2,298.52,9,295.49,298.24,1,Summer,1014.0,43.0,05:45:53.000000,20:25:32.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
562,562,2020-06-03 10:00:00,24.32,2,302.32,10,298.52,301.51,1,Summer,1015.0,35.0,05:45:53.000000,20:25:32.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
563,563,2020-06-03 11:00:00,25.6,2,304.75,11,302.32,303.52,1,Summer,1015.0,30.0,05:45:53.000000,20:25:32.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
564,564,2020-06-03 12:00:00,22.88,2,306.48,12,304.75,305.27,1,Summer,1014.0,28.0,05:45:53.000000,20:25:32.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
565,565,2020-06-03 13:00:00,22.24,2,307.72,13,306.48,306.51,1,Summer,1014.0,26.0,05:45:53.000000,20:25:32.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
566,566,2020-06-03 14:00:00,22.4,2,309.28,14,307.72,307.82,1,Summer,1013.0,22.0,05:45:53.000000,20:25:32.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
567,567,2020-06-03 15:00:00,24.16,2,309.69,15,309.28,308.15,1,Summer,1013.0,21.0,05:45:53.000000,20:25:32.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
568,568,2020-06-03 16:00:00,25.28,2,309.19,16,309.69,308.06,1,Summer,1012.0,24.0,05:45:53.000000,20:25:32.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0
569,569,2020-06-03 17:00:00,26.88,2,308.48,17,309.19,307.32,1,Summer,1011.0,25.0,05:45:53.000000,20:25:32.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0.0
570,570,2020-06-03 18:00:00,27.52,2,306.96,18,308.48,305.87,1,Summer,1011.0,28.0,05:45:53.000000,20:25:32.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0.0
571,571,2020-06-03 19:00:00,28.64,2,305.11,19,306.96,303.81,1,Summer,1012.0,29.0,05:45:53.000000,20:25:32.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.0
572,572,2020-06-03 20:00:00,30.24,2,303.01,20,305.11,301.92,1,Summer,1012.0,32.0,05:45:53.000000,20:25:32.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0.0
573,573,2020-06-03 21:00:00,29.44,2,300.89,21,303.01,300.41,1,Summer,1012.0,37.0,05:45:53.000000,20:25:32.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0.0
574,574,2020-06-03 22:00:00,27.04,2,298.29,22,300.89,298.14,1,Summer,1012.0,49.0,05:45:53.000000,20:25:32.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0.0
575,575,2020-06-03 23:00:00,26.24,2,295.98,23,298.29,295.83,1,Summer,1012.0,58.0,05:45:53.000000,20:25:32.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0
576,576,2020-06-04 00:00:00,25.12,3,294.56,0,295.98,294.43,1,Summer,1012.0,64.0,05:45:38.000000,20:26:08.000000,No,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
577,577,2020-06-04 01:00:00,23.84,3,293.38,1,294.56,293.23,1,Summer,1011.0,68.0,05:45:38.000000,20:26:08.000000,No,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
578,578,2020-06-04 02:00:00,24.32,3,292.36,2,293.38,292.22,1,Summer,1011.0,72.0,05:45:38.000000,20:26:08.000000,No,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
579,579,2020-06-04 03:00:00,24.48,3,291.49,3,292.36,291.36,1,Summer,1011.0,76.0,05:45:38.000000,20:26:08.000000,No,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
580,580,2020-06-04 04:00:00,26.4,3,290.65,4,291.49,290.47,1,Summer,1010.0,77.0,05:45:38.000000,20:26:08.000000,No,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
581,581,2020-06-04 05:00:00,25.12,3,289.86,5,290.65,289.65,1,Summer,1010.0,79.0,05:45:38.000000,20:26:08.000000,No,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
582,582,2020-06-04 06:00:00,24.0,3,289.29,6,289.86,289.02,1,Summer,1010.0,79.0,05:45:38.000000,20:26:08.000000,Yes,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
583,583,2020-06-04 07:00:00,24.64,3,290.46,7,289.29,290.34,1,Summer,1010.0,80.0,05:45:38.000000,20:26:08.000000,Yes,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
584,584,2020-06-04 08:00:00,22.88,3,293.1,8,290.46,293.08,1,Summer,1010.0,74.0,05:45:38.000000,20:26:08.000000,Yes,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
585,585,2020-06-04 09:00:00,25.28,3,295.5,9,293.1,295.46,1,Summer,1009.0,64.0,05:45:38.000000,20:26:08.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
586,586,2020-06-04 10:00:00,23.52,3,298.34,10,295.5,298.3,1,Summer,1009.0,53.0,05:45:38.000000,20:26:08.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
587,587,2020-06-04 11:00:00,23.2,3,300.67,11,298.34,300.86,1,Summer,1009.0,47.0,05:45:38.000000,20:26:08.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
588,588,2020-06-04 12:00:00,22.72,3,303.47,12,300.67,303.09,1,Summer,1008.0,39.0,05:45:38.000000,20:26:08.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
589,589,2020-06-04 13:00:00,22.08,3,306.47,13,303.47,305.55,1,Summer,1007.0,30.0,05:45:38.000000,20:26:08.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
590,590,2020-06-04 14:00:00,22.880000000000003,3,307.82,14,306.47,306.33,1,Summer,1007.0,24.0,05:45:38.000000,20:26:08.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
591,591,2020-06-04 15:00:00,24.32,3,307.96,15,307.82,306.36,1,Summer,1006.0,23.0,05:45:38.000000,20:26:08.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
592,592,2020-06-04 16:00:00,25.92,3,307.08,16,307.96,306.34,1,Summer,1006.0,30.0,05:45:38.000000,20:26:08.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0
